(67, 94, ' 33.3'), (67, 71, ' 24.7')
(866, 463, ' 35.1'), (866, 417, ' 32.9')
(876, 451, ' 43.5'), (876, 440, ' 35.3')
(878, 471, ' 51.5'), (878, 378, ' 37.4')
(880, 456, ' 37.5'), (880, 417, ' 36.8')
(889, 466, ' 40.1'), (889, 409, ' 21.0')
(892, 474, ' 28.3'), (892, 381, ' 26.8')
(893, 473, ' 41.4'), (893, 381, ' 35.3')
(894, 385, ' 24.2'), (894, 452, ' 31.5')
(898, 453, ' 25.5'), (898, 454, ' 27.5')
(900, 465, ' 33.7'), (900, 431, ' 29.3')
(901, 465, ' 31.7'), (901, 389, ' 30.4')
(902, 473, ' 29.8'), (902, 427, ' 23.9')
(904, 464, ' 20.5'), (904, 385, ' 20.3')
(909, 459, ' 33.4'), (909, 423, ' 31.9')
(911, 460, ' 32.3'), (911, 416, ' 28.9')
(912, 465, ' 36.7'), (912, 400, ' 31.7')
(914, 470, ' 30.2'), (914, 387, ' 27.7')
(919, 459, ' 31.4'), (919, 403, ' 24.7')
(927, 452, ' 35.7'), (927, 453, ' 32.3')
(932, 452, ' 26.8'), (932, 451, ' 28.9')
(934, 467, ' 38.5'), (934, 428, ' 37.6')
(936, 460, ' 41.2'), (936, 447, ' 36.9')
(941, 470, ' 27.2'), (941, 454, ' 29.6')
(942, 463, ' 34.6'), (942, 422, ' 33.5')
(943, 463, ' 42.0'), (943, 401, ' 35.0')
(946, 468, ' 33.9'), (946, 420, ' 32.0')
(953, 461, ' 27.6'), (953, 408, ' 25.8')
(957, 466, ' 41.9'), (957, 443, ' 35.5')
(959, 472, ' 32.6'), (959, 405, ' 31.3')
(962, 459, ' 42.5'), (962, 420, ' 29.5')
(963, 456, ' 29.5'), (963, 430, ' 25.0')
(965, 464, ' 35.6'), (965, 408, ' 29.0')
(966, 455, ' 40.5'), (966, 454, ' 28.7')
(974, 472, ' 30.7'), (974, 410, ' 30.7')
(69, 89, ' 28.8'), (69, 57, ' 28.6')
(78, 91, ' 34.7'), (78, 1, ' 29.0')
(84, 99, ' 24.2'), (84, 87, ' 25.0')
(86, 95, ' 28.8'), (86, 61, ' 28.5')
(93, 87, ' 30.5'), (93, 30, ' 30.3')
(96, 90, ' 28.9'), (96, 25, ' 26.2')
(97, 80, ' 37.7'), (97, 64, ' 32.3')
(110, 97, ' 49.1'), (110, 53, ' 40.3')
(117, 45, ' 32.2'), (117, 76, ' 34.2')
(118, 86, ' 40.5'), (118, 43, ' 33.6')
(120, 44, ' 32.4'), (120, 78, ' 37.7')
(123, 92, ' 40.0'), (123, 55, ' 36.0')
(124, 95, ' 33.4'), (124, 67, ' 31.3')
(127, 63, ' 32.9'), (127, 85, ' 35.9')
(128, 40, ' 30.9'), (128, 84, ' 34.5')
(132, 80, ' 45.1'), (132, 56, ' 36.2')
(143, 96, ' 39.1'), (143, 8, ' 38.4')
(144, 95, ' 86.2'), (144, 7, ' 33.6')
(145, 95, ' 98.9'), (145, 30, ' 38.8')
(146, 95, ' 62.8'), (146, 56, ' 48.6')
(155, 23, ' 27.8'), (155, 84, ' 35.7')
(156, 1, ' 34.8'), (156, 87, ' 36.9')
(161, 95, ' 32.5'), (161, 7, ' 27.6')
(162, 94, ' 27.5'), (162, 7, ' 25.6')
(179, 84, ' 32.8'), (179, 38, ' 31.7')
(188, 84, ' 30.5'), (188, 47, ' 26.0')
(195, 80, ' 30.5'), (195, 32, ' 30.0')
(198, 97, ' 28.9'), (198, 76, ' 25.8')
(199, 93, ' 33.9'), (199, 15, ' 33.5')
(205, 88, ' 32.9'), (205, 91, ' 31.2')
(212, 79, ' 35.6'), (212, 14, ' 34.1')
(232, 77, ' 49.9'), (232, 76, ' 51.1')
(236, 6, ' 45.5'), (236, 85, ' 50.7')
(240, 99, ' 39.0'), (240, 58, ' 35.2')
(241, 97, ' 46.7'), (241, 73, ' 37.8')
(244, 8, ' 28.6'), (244, 81, ' 32.8')
(245, 81, ' 37.9'), (245, 52, ' 27.6')
(248, 78, ' 50.1'), (248, 79, ' 56.2')
(249, 91, ' 47.9'), (249, 79, ' 40.4')
(250, 91, ' 57.7'), (250, 3, ' 34.0')
(272, 51, ' 53.0'), (272, 77, ' 61.3')
(274, 92, ' 45.0'), (274, 50, ' 37.9')
(275, 89, ' 36.9'), (275, 43, ' 33.4')
(278, 99, ' 62.8'), (278, 61, ' 58.0')
(299, 39, ' 32.7'), (299, 82, ' 36.8')
(302, 87, ' 47.2'), (302, 22, ' 43.1')
(320, 77, ' 52.5'), (320, 76, ' 43.3')
(328, 46, ' 32.5'), (328, 80, ' 35.3')
(339, 85, ' 54.8'), (339, 24, ' 38.6')
(340, 85, ' 49.6'), (340, 73, ' 36.6')
(363, 99, ' 52.2'), (363, 50, ' 37.3')
(364, 32, ' 27.8'), (364, 91, ' 37.5')
(373, 91, ' 51.6'), (373, 40, ' 43.7')
(386, 88, ' 42.3'), (386, 90, ' 54.9')
(388, 89, ' 44.6'), (388, 8, ' 44.5')
(394, 97, ' 33.5'), (394, 47, ' 30.4')
(397, 69, ' 27.5'), (397, 79, ' 28.7')
(406, 87, ' 34.4'), (406, 72, ' 33.6')
(407, 76, ' 37.4'), (407, 29, ' 34.3')
(412, 87, ' 48.4'), (412, 91, ' 45.2')
(413, 99, ' 43.3'), (413, 0, ' 35.1')
(415, 43, ' 31.0'), (415, 80, ' 32.5')
(419, 80, ' 66.3'), (419, 14, ' 63.8')
(422, 95, ' 53.2'), (422, 3, ' 45.4')
(423, 94, ' 77.1'), (423, 4, ' 52.1')
(424, 94, ' 67.5'), (424, 5, ' 48.4')
(438, 96, ' 48.6'), (438, 39, ' 38.9')
(441, 76, ' 44.1'), (441, 75, ' 36.7')
(451, 84, ' 35.6'), (451, 0, ' 33.7')
(455, 90, ' 39.8'), (455, 81, ' 47.8')
(462, 86, ' 44.9'), (462, 62, ' 40.6')
(466, 98, ' 28.1'), (466, 42, ' 24.9')
(467, 10, ' 27.8'), (467, 86, ' 40.4')
(479, 97, ' 45.0'), (479, 0, ' 39.6')
(497, 86, ' 34.6'), (497, 0, ' 33.3')
(504, 52, ' 41.9'), (504, 91, ' 51.9')
(505, 60, ' 36.4'), (505, 91, ' 55.7')
(510, 95, ' 55.6'), (510, 0, ' 37.4')
(512, 97, ' 42.5'), (512, 80, ' 39.1')
(517, 91, ' 50.5'), (517, 52, ' 45.6')
(518, 90, ' 41.2'), (518, 17, ' 37.8')
(520, 76, ' 53.7'), (520, 39, ' 50.9')
(531, 86, ' 39.3'), (531, 51, ' 33.3')
(532, 86, ' 43.1'), (532, 64, ' 40.2')
(540, 88, ' 46.3'), (540, 47, ' 38.0')
(559, 95, ' 52.1'), (559, 46, ' 36.4')
(562, 81, ' 34.0'), (562, 0, ' 31.0')
(564, 80, ' 56.9'), (564, 79, ' 41.4')
(584, 97, ' 31.9'), (584, 5, ' 29.8')
(594, 95, ' 41.8'), (594, 33, ' 30.0')
(601, 83, ' 31.4'), (601, 29, ' 28.6')
(602, 89, ' 34.4'), (602, 14, ' 29.0')
(603, 85, ' 40.0'), (603, 40, ' 34.7')
(606, 81, ' 51.2'), (606, 83, ' 34.2')
(607, 80, ' 43.5'), (607, 79, ' 35.6')
(608, 93, ' 33.2'), (608, 36, ' 31.3')
(609, 90, ' 43.6'), (609, 67, ' 32.0')
(614, 76, ' 52.0'), (614, 77, ' 45.9')
(619, 96, ' 51.3'), (619, 75, ' 35.7')
(620, 95, ' 52.1'), (620, 66, ' 40.5')
(627, 83, ' 49.2'), (627, 62, ' 48.2')
(628, 81, ' 46.0'), (628, 83, ' 44.4')
(633, 89, ' 48.1'), (633, 68, ' 38.1')
(636, 76, ' 35.4'), (636, 79, ' 29.9')
(640, 87, ' 30.1'), (640, 86, ' 29.8')
(647, 69, ' 33.3'), (647, 79, ' 35.5')
(649, 89, ' 37.5'), (649, 55, ' 33.8')
(663, 79, ' 64.0'), (663, 3, ' 56.7')
(664, 82, ' 61.7'), (664, 78, ' 48.6')
(673, 76, ' 67.1'), (673, 75, ' 55.0')
(674, 76, ' 69.5'), (674, 75, ' 62.7')
(685, 86, ' 73.3'), (685, 62, ' 63.8')
(686, 86, ' 91.6'), (686, 6, ' 55.5')
(687, 85, ' 86.1'), (687, 84, ' 65.8')
(692, 82, ' 57.8'), (692, 12, ' 36.9')
(698, 98, ' 38.9'), (698, 66, ' 30.5')
(709, 90, ' 33.1'), (709, 69, ' 25.0')
(731, 83, ' 70.3'), (731, 15, ' 59.6')
(732, 83, ' 78.2'), (732, 84, ' 61.5')
(733, 83, ' 65.5'), (733, 84, ' 58.5')
(735, 79, ' 58.8'), (735, 59, ' 44.0')
(736, 79, ' 62.1'), (736, 75, ' 54.8')
(740, 87, ' 64.6'), (740, 29, ' 46.1')
(741, 87, ' 54.7'), (741, 66, ' 35.6')
(749, 88, ' 54.4'), (749, 89, ' 50.5')
(753, 82, ' 55.7'), (753, 49, ' 44.0')
(768, 32, ' 49.1'), (768, 92, ' 53.8')
(769, 70, ' 33.4'), (769, 84, ' 40.6')
(770, 95, ' 38.9'), (770, 85, ' 44.6')
(778, 3, ' 50.8'), (778, 77, ' 61.6')
(789, 43, ' 47.0'), (789, 86, ' 48.0')
(795, 89, ' 38.7'), (795, 39, ' 38.2')
(796, 84, ' 33.6'), (796, 28, ' 23.3')
(797, 83, ' 41.7'), (797, 32, ' 37.9')
(798, 82, ' 40.3'), (798, 84, ' 40.9')
(800, 99, ' 25.5'), (800, 10, ' 23.9')
(807, 97, ' 40.8'), (807, 42, ' 39.4')
(823, 12, ' 28.2'), (823, 84, ' 33.3')
(825, 80, ' 34.2'), (825, 81, ' 34.4')
(826, 1, ' 32.1'), (826, 80, ' 33.3')
(827, 89, ' 34.9'), (827, 22, ' 31.9')
(829, 85, ' 46.2'), (829, 33, ' 46.0')
(830, 84, ' 43.3'), (830, 28, ' 42.0')
(831, 84, ' 42.3'), (831, 5, ' 38.9')
(832, 93, ' 41.0'), (832, 8, ' 38.3')
(836, 77, ' 57.3'), (836, 75, ' 52.5')
(837, 77, ' 96.5'), (837, 75, ' 89.4')
(850, 83, ' 42.4'), (850, 87, ' 54.8')
(852, 95, ' 40.5'), (852, 84, ' 46.6')
(855, 96, ' 30.5'), (855, 20, ' 29.7')
(856, 76, ' 42.8'), (856, 75, ' 39.7')
(857, 30, ' 41.8'), (857, 76, ' 46.2')
(863, 80, ' 34.4'), (863, 15, ' 29.0')
(869, 97, ' 35.2'), (869, 61, ' 29.4')
(874, 91, ' 30.3'), (874, 40, ' 27.1')
(884, 92, ' 28.0'), (884, 57, ' 22.6')
(924, 94, ' 36.8'), (924, 28, ' 30.2')
(927, 89, ' 39.9'), (927, 2, ' 34.7')
(931, 94, ' 32.4'), (931, 17, ' 31.4')
(955, 78, ' 40.4'), (955, 62, ' 39.0')
(970, 87, ' 25.8'), (970, 19, ' 20.4')
(974, 87, ' 46.4'), (974, 45, ' 35.5')
(63, 459, ' 27.5'), (63, 413, ' 26.7')
(73, 456, ' 42.4'), (73, 415, ' 40.5')
(74, 456, ' 46.3'), (74, 454, ' 41.5')
(75, 433, ' 35.1'), (75, 453, ' 37.1')
(77, 392, ' 34.3'), (77, 452, ' 36.0')
(79, 471, ' 49.8'), (79, 378, ' 25.1')
(80, 472, ' 62.6'), (80, 408, ' 36.4')
(81, 471, ' 66.6'), (81, 391, ' 38.6')
(82, 464, ' 59.1'), (82, 387, ' 32.6')
(86, 408, ' 35.8'), (86, 460, ' 44.1')
(93, 465, ' 34.4'), (93, 398, ' 31.8')
(94, 466, ' 33.9'), (94, 403, ' 31.5')
(95, 474, ' 36.2'), (95, 446, ' 30.1')
(100, 472, ' 33.3'), (100, 380, ' 33.1')
(116, 473, ' 47.7'), (116, 447, ' 39.6')
(138, 469, ' 35.6'), (138, 425, ' 30.9')
(139, 469, ' 44.7'), (139, 424, ' 40.7')
(150, 457, ' 44.3'), (150, 453, ' 35.1')
(151, 455, ' 36.7'), (151, 453, ' 36.1')
(152, 465, ' 47.8'), (152, 407, ' 34.9')
(161, 472, ' 35.5'), (161, 436, ' 33.0')
(173, 471, ' 23.6'), (173, 444, ' 22.9')
(177, 470, ' 25.8'), (177, 376, ' 25.3')
(188, 474, ' 37.3'), (188, 456, ' 31.3')
(193, 461, ' 34.8'), (193, 393, ' 24.6')
(194, 460, ' 36.5'), (194, 392, ' 34.1')
(202, 474, ' 31.4'), (202, 381, ' 22.4')
(205, 454, ' 38.1'), (205, 431, ' 36.4')
(211, 470, ' 36.8'), (211, 418, ' 22.7')
(216, 474, ' 32.3'), (216, 392, ' 23.3')
(219, 455, ' 41.9'), (219, 437, ' 36.1')
(220, 457, ' 40.4'), (220, 401, ' 29.8')
(222, 470, ' 44.9'), (222, 421, ' 40.7')
(232, 474, ' 32.3'), (232, 413, ' 29.7')
(234, 451, ' 37.1'), (234, 392, ' 36.8')
(242, 466, ' 67.4'), (242, 432, ' 66.5')
(264, 455, ' 53.5'), (264, 421, ' 42.1')
(265, 453, ' 39.2'), (265, 404, ' 32.8')
(266, 451, ' 39.3'), (266, 443, ' 37.3')
(268, 466, ' 36.8'), (268, 418, ' 35.4')
(271, 460, ' 34.4'), (271, 437, ' 29.0')
(272, 461, ' 34.2'), (272, 387, ' 31.6')
(276, 457, ' 42.7'), (276, 434, ' 34.6')
(278, 470, ' 40.0'), (278, 433, ' 26.1')
(291, 381, ' 36.2'), (291, 462, ' 37.7')
(292, 463, ' 42.2'), (292, 461, ' 45.0')
(301, 456, ' 33.7'), (301, 401, ' 33.0')
(308, 458, ' 46.9'), (308, 453, ' 36.5')
(311, 464, ' 29.8'), (311, 408, ' 24.8')
(327, 424, ' 36.4'), (327, 454, ' 45.0')
(329, 456, ' 43.7'), (329, 405, ' 41.0')
(330, 384, ' 38.1'), (330, 451, ' 45.1')
(331, 420, ' 48.1'), (331, 452, ' 53.1')
(346, 473, ' 62.8'), (346, 382, ' 55.4')
(354, 466, ' 28.5'), (354, 434, ' 25.2')
(357, 461, ' 40.6'), (357, 376, ' 38.4')
(358, 463, ' 33.9'), (358, 414, ' 31.7')
(359, 464, ' 37.8'), (359, 414, ' 36.5')
(361, 451, ' 31.3'), (361, 450, ' 30.1')
(385, 467, ' 37.7'), (385, 439, ' 28.7')
(386, 461, ' 26.5'), (386, 397, ' 23.0')
(410, 462, ' 51.9'), (410, 422, ' 50.6')
(416, 474, ' 42.2'), (416, 385, ' 35.0')
(417, 474, ' 56.6'), (417, 384, ' 35.4')
(418, 466, ' 34.0'), (418, 375, ' 34.0')
(421, 461, ' 23.1'), (421, 428, ' 20.5')
(436, 459, ' 46.6'), (436, 458, ' 30.4')
(437, 459, ' 31.1'), (437, 454, ' 35.3')
(440, 472, ' 36.0'), (440, 446, ' 35.4')
(441, 470, ' 47.0'), (441, 427, ' 42.6')
(444, 470, ' 55.1'), (444, 424, ' 48.9')
(445, 470, ' 58.5'), (445, 431, ' 35.2')
(446, 466, ' 50.6'), (446, 414, ' 50.5')
(447, 464, ' 94.7'), (447, 414, ' 65.0')
(448, 464, '114.4'), (448, 413, ' 62.9')
(449, 463, ' 65.3'), (449, 411, ' 39.8')
(453, 383, ' 34.4'), (453, 468, ' 40.4')
(464, 468, ' 38.1'), (464, 439, ' 29.7')
(465, 470, ' 36.1'), (465, 428, ' 24.8')
(470, 461, ' 55.6'), (470, 420, ' 45.2')
(471, 463, ' 45.5'), (471, 441, ' 34.4')
(472, 464, ' 44.4'), (472, 409, ' 43.5')
(492, 472, ' 30.5'), (492, 418, ' 28.8')
(516, 463, ' 37.5'), (516, 459, ' 37.1')
(517, 459, ' 46.1'), (517, 458, ' 38.6')
(518, 462, ' 54.9'), (518, 459, ' 41.8')
(522, 455, ' 59.2'), (522, 454, ' 49.8')
(524, 474, ' 62.1'), (524, 414, ' 32.2')
(526, 442, ' 46.7'), (526, 451, ' 51.6')
(531, 456, ' 39.8'), (531, 457, ' 36.8')
(537, 467, ' 51.2'), (537, 413, ' 50.4')
(544, 460, ' 53.8'), (544, 397, ' 48.9')
(549, 401, ' 58.3'), (549, 453, ' 59.9')
(551, 450, ' 38.0'), (551, 451, ' 46.1')
(561, 458, ' 56.9'), (561, 411, ' 54.7')
(562, 459, ' 71.8'), (562, 458, ' 55.4')
(563, 459, ' 62.6'), (563, 418, ' 49.6')
(569, 468, ' 42.2'), (569, 433, ' 37.6')
(570, 466, ' 50.0'), (570, 414, ' 44.1')
(573, 461, ' 56.2'), (573, 432, ' 53.3')
(575, 472, ' 52.9'), (575, 427, ' 45.9')
(576, 470, ' 52.6'), (576, 424, ' 51.2')
(579, 454, ' 48.6'), (579, 425, ' 44.3')
(590, 467, ' 49.6'), (590, 407, ' 48.7')
(591, 471, ' 35.6'), (591, 460, ' 41.3')
(592, 463, ' 44.6'), (592, 459, ' 45.7')
(594, 404, ' 31.0'), (594, 462, ' 34.7')
(601, 452, ' 32.7'), (601, 390, ' 31.5')
(605, 474, ' 43.3'), (605, 378, ' 36.0')
(609, 461, ' 39.7'), (609, 377, ' 36.0')
(610, 460, ' 39.1'), (610, 375, ' 36.4')
(622, 458, ' 46.7'), (622, 420, ' 37.3')
(623, 465, ' 53.0'), (623, 398, ' 38.1')
(624, 466, ' 63.1'), (624, 396, ' 45.4')
(630, 452, ' 61.2'), (630, 387, ' 60.6')
(631, 451, ' 51.5'), (631, 450, ' 49.0')
(636, 470, ' 59.5'), (636, 383, ' 52.5')
(637, 470, ' 54.9'), (637, 392, ' 39.8')
(638, 462, ' 46.0'), (638, 392, ' 43.6')
(641, 462, ' 69.5'), (641, 440, ' 67.3')
(646, 457, ' 59.4'), (646, 386, ' 58.8')
(647, 455, ' 67.4'), (647, 451, ' 71.4')
(651, 459, ' 48.1'), (651, 416, ' 38.5')
(655, 471, '102.7'), (655, 413, ' 97.3')
(656, 471, '104.4'), (656, 424, ' 57.4')
(657, 471, ' 83.6'), (657, 423, ' 55.2')
(660, 437, ' 36.2'), (660, 459, ' 50.9')
(661, 455, ' 48.1'), (661, 459, ' 60.2')
(662, 386, ' 41.0'), (662, 459, ' 50.0')
(663, 451, ' 41.5'), (663, 459, ' 40.5')
(664, 466, ' 42.1'), (664, 459, ' 43.5')
(666, 451, ' 41.2'), (666, 462, ' 44.7')
(667, 451, ' 38.8'), (667, 461, ' 41.7')
(668, 452, ' 49.0'), (668, 381, ' 46.6')
(669, 451, ' 39.4'), (669, 380, ' 37.9')
(672, 453, ' 50.0'), (672, 452, ' 45.2')
(677, 473, ' 63.3'), (677, 427, ' 45.6')
(679, 467, ' 62.3'), (679, 394, ' 40.6')
(685, 461, ' 61.0'), (685, 423, ' 36.9')
(691, 451, ' 28.1'), (691, 425, ' 25.7')
(695, 465, ' 45.0'), (695, 418, ' 33.5')
(696, 469, ' 50.9'), (696, 395, ' 28.5')
(697, 470, ' 35.5'), (697, 429, ' 34.1')
(699, 457, ' 39.6'), (699, 431, ' 34.8')
(706, 462, ' 32.6'), (706, 424, ' 25.8')
(707, 463, ' 31.3'), (707, 395, ' 29.3')
(708, 462, ' 48.2'), (708, 395, ' 31.2')
(713, 453, ' 28.0'), (713, 408, ' 22.4')
(716, 470, ' 43.2'), (716, 411, ' 39.9')
(719, 452, ' 37.0'), (719, 412, ' 30.9')
(720, 466, ' 36.8'), (720, 429, ' 23.1')
(721, 467, ' 31.9'), (721, 431, ' 30.4')
(722, 465, ' 35.5'), (722, 436, ' 33.8')
(733, 470, ' 38.0'), (733, 395, ' 32.9')
(736, 457, ' 41.0'), (736, 423, ' 35.0')
(737, 457, ' 45.8'), (737, 420, ' 31.9')
(738, 465, ' 38.9'), (738, 390, ' 35.6')
(739, 458, ' 52.7'), (739, 375, ' 45.9')
(747, 467, ' 43.9'), (747, 433, ' 42.7')
(749, 425, ' 40.4'), (749, 469, ' 41.4')
(759, 454, ' 30.5'), (759, 405, ' 28.1')
(761, 463, ' 43.1'), (761, 396, ' 35.4')
(766, 460, ' 29.0'), (766, 393, ' 28.8')
(767, 460, ' 35.2'), (767, 441, ' 29.3')
(773, 468, ' 35.2'), (773, 437, ' 34.0')
(780, 420, ' 34.2'), (780, 455, ' 36.4')
(783, 452, ' 38.3'), (783, 390, ' 33.7')
(784, 454, ' 30.8'), (784, 410, ' 26.8')
(793, 466, ' 36.1'), (793, 398, ' 29.7')
(794, 471, ' 28.6'), (794, 399, ' 24.0')
(799, 467, ' 40.6'), (799, 445, ' 38.6')
(807, 462, ' 33.5'), (807, 440, ' 24.6')
(834, 458, ' 48.2'), (834, 456, ' 42.2')
(837, 467, ' 41.2'), (837, 421, ' 38.5')
(839, 464, ' 63.5'), (839, 445, ' 39.6')
(843, 472, ' 43.4'), (843, 435, ' 33.2')
(845, 467, ' 52.4'), (845, 383, ' 46.1')
(847, 392, ' 37.9'), (847, 459, ' 45.9')
(849, 452, ' 37.1'), (849, 383, ' 28.9')
(876, 454, ' 44.6'), (876, 460, ' 33.5')
(878, 405, ' 35.0'), (878, 456, ' 39.6')
(880, 464, ' 34.4'), (880, 444, ' 33.5')
(884, 470, ' 42.7'), (884, 408, ' 28.8')
(885, 467, ' 29.5'), (885, 410, ' 26.7')
(894, 470, ' 29.3'), (894, 397, ' 24.4')
(906, 462, ' 39.7'), (906, 375, ' 24.9')
(907, 461, ' 36.7'), (907, 427, ' 31.1')
(910, 453, ' 33.3'), (910, 423, ' 32.7')
(913, 473, ' 29.5'), (913, 397, ' 25.5')
(915, 453, ' 25.4'), (915, 447, ' 25.3')
(917, 473, ' 38.3'), (917, 449, ' 32.3')
(930, 464, ' 33.2'), (930, 423, ' 25.7')
(935, 466, ' 30.2'), (935, 413, ' 25.0')
(938, 470, ' 28.1'), (938, 414, ' 27.9')
(944, 465, ' 33.7'), (944, 380, ' 29.6')
(950, 473, ' 40.8'), (950, 422, ' 36.6')
(951, 463, ' 29.6'), (951, 379, ' 29.4')
(957, 474, ' 38.0'), (957, 390, ' 32.8')
(63, 81, ' 29.2'), (63, 40, ' 24.9')
(65, 84, ' 36.1'), (65, 32, ' 29.1')
(66, 82, ' 26.4'), (66, 54, ' 25.1')
(67, 86, ' 29.6'), (67, 54, ' 29.5')
(69, 98, ' 32.2'), (69, 61, ' 25.8')
(76, 95, ' 36.9'), (76, 66, ' 33.3')
(83, 83, ' 38.6'), (83, 16, ' 27.5')
(84, 84, ' 27.5'), (84, 76, ' 27.9')
(88, 80, ' 31.9'), (88, 44, ' 22.4')
(94, 76, ' 44.5'), (94, 21, ' 43.2')
(95, 98, ' 39.0'), (95, 8, ' 28.5')
(100, 91, ' 57.8'), (100, 83, ' 26.1')
(101, 90, ' 62.9'), (101, 48, ' 28.9')
(102, 91, ' 38.6'), (102, 63, ' 29.2')
(109, 79, ' 36.8'), (109, 42, ' 31.7')
(110, 78, ' 42.6'), (110, 9, ' 33.2')
(114, 96, ' 37.4'), (114, 46, ' 33.7')
(117, 8, ' 37.3'), (117, 78, ' 39.2')
(122, 96, ' 56.8'), (122, 45, ' 49.2')
(126, 64, ' 29.2'), (126, 92, ' 34.5')
(130, 88, ' 46.7'), (130, 16, ' 42.5')
(133, 50, ' 36.6'), (133, 80, ' 42.3')
(135, 88, ' 45.0'), (135, 72, ' 41.7')
(136, 45, ' 27.5'), (136, 77, ' 40.4')
(137, 2, ' 31.5'), (137, 78, ' 35.0')
(141, 76, ' 41.4'), (141, 12, ' 40.4')
(144, 96, ' 74.9'), (144, 3, ' 42.1')
(145, 96, ' 94.3'), (145, 41, ' 41.6')
(146, 96, ' 52.8'), (146, 73, ' 40.5')
(153, 91, ' 44.4'), (153, 16, ' 36.2')
(158, 97, ' 36.3'), (158, 0, ' 32.1')
(176, 94, ' 68.8'), (176, 10, ' 46.6')
(188, 18, ' 26.8'), (188, 85, ' 28.6')
(194, 88, ' 35.4'), (194, 78, ' 27.7')
(197, 84, ' 35.3'), (197, 40, ' 31.9')
(198, 84, ' 39.9'), (198, 74, ' 37.0')
(204, 86, ' 35.9'), (204, 21, ' 34.7')
(214, 35, ' 39.2'), (214, 78, ' 41.2')
(233, 78, ' 49.7'), (233, 75, ' 39.1')
(240, 86, ' 33.4'), (240, 84, ' 40.0')
(248, 80, ' 33.9'), (248, 81, ' 32.9')
(253, 78, ' 47.4'), (253, 79, ' 47.5')
(256, 90, ' 58.2'), (256, 58, ' 35.2')
(257, 89, ' 60.1'), (257, 67, ' 48.0')
(264, 83, ' 61.9'), (264, 40, ' 59.2')
(265, 82, ' 56.3'), (265, 62, ' 54.5')
(281, 75, ' 50.4'), (281, 76, ' 51.0')
(286, 98, ' 46.9'), (286, 11, ' 44.0')
(287, 95, ' 73.1'), (287, 11, ' 58.5')
(288, 93, ' 80.0'), (288, 9, ' 56.4')
(298, 99, ' 49.6'), (298, 40, ' 40.5')
(300, 89, ' 51.6'), (300, 40, ' 32.6')
(301, 88, ' 61.0'), (301, 58, ' 44.2')
(302, 88, ' 66.5'), (302, 15, ' 50.3')
(309, 83, ' 44.0'), (309, 53, ' 39.1')
(312, 96, ' 48.1'), (312, 8, ' 32.0')
(313, 95, ' 43.4'), (313, 5, ' 42.6')
(318, 97, ' 79.2'), (318, 65, ' 62.1')
(319, 97, ' 71.5'), (319, 64, ' 51.4')
(325, 92, ' 51.7'), (325, 84, ' 51.3')
(327, 91, ' 45.7'), (327, 84, ' 44.2')
(328, 9, ' 32.6'), (328, 83, ' 39.2')
(333, 89, ' 52.7'), (333, 21, ' 40.8')
(334, 99, ' 51.7'), (334, 20, ' 40.1')
(335, 99, ' 69.2'), (335, 40, ' 54.5')
(338, 85, ' 50.5'), (338, 49, ' 43.3')
(339, 85, ' 66.8'), (339, 48, ' 38.8')
(340, 96, ' 41.5'), (340, 25, ' 38.3')
(344, 78, ' 48.1'), (344, 72, ' 47.8')
(346, 80, ' 63.5'), (346, 40, ' 53.8')
(349, 88, ' 60.2'), (349, 60, ' 56.8')
(363, 99, ' 61.7'), (363, 12, ' 47.2')
(378, 84, ' 48.0'), (378, 40, ' 37.5')
(385, 80, ' 55.3'), (385, 16, ' 38.8')
(387, 88, ' 47.9'), (387, 9, ' 44.6')
(389, 92, ' 38.8'), (389, 2, ' 34.7')
(412, 85, ' 48.4'), (412, 91, ' 36.6')
(415, 97, ' 39.7'), (415, 10, ' 26.3')
(422, 95, ' 63.0'), (422, 4, ' 55.1')
(423, 93, ' 78.7'), (423, 4, ' 65.9')
(424, 95, ' 63.1'), (424, 4, ' 53.9')
(437, 92, ' 51.7'), (437, 18, ' 42.5')
(438, 93, ' 36.9'), (438, 37, ' 35.4')
(441, 84, ' 54.3'), (441, 83, ' 36.8')
(442, 82, ' 46.1'), (442, 37, ' 39.5')
(443, 82, ' 37.6'), (443, 81, ' 38.7')
(453, 96, ' 45.9'), (453, 44, ' 40.1')
(454, 96, ' 64.6'), (454, 41, ' 37.3')
(468, 85, ' 32.1'), (468, 31, ' 29.5')
(478, 94, ' 43.3'), (478, 0, ' 26.7')
(480, 77, ' 51.6'), (480, 61, ' 49.0')
(484, 81, ' 58.4'), (484, 45, ' 39.3')
(488, 94, ' 33.5'), (488, 60, ' 29.5')
(505, 51, ' 33.3'), (505, 90, ' 38.5')
(509, 94, ' 40.8'), (509, 9, ' 37.5')
(513, 87, ' 39.2'), (513, 45, ' 35.8')
(532, 85, ' 51.5'), (532, 50, ' 48.0')
(544, 94, ' 58.9'), (544, 55, ' 58.7')
(545, 5, ' 43.6'), (545, 86, ' 53.1')
(546, 62, ' 37.3'), (546, 86, ' 62.5')
(547, 26, ' 30.8'), (547, 85, ' 51.7')
(559, 95, ' 37.7'), (559, 7, ' 30.9')
(562, 79, ' 37.1'), (562, 6, ' 34.1')
(568, 95, ' 42.1'), (568, 39, ' 37.8')
(572, 92, ' 42.7'), (572, 91, ' 39.8')
