(63, 434, ' 30.2'), (63, 434, ' 30.2')
(114, 387, ' 54.0'), (114, 387, ' 54.0')
(115, 407, ' 36.2'), (115, 407, ' 36.2')
(116, 401, ' 41.4'), (116, 401, ' 41.4')
(117, 397, ' 40.7'), (117, 397, ' 40.7')
(118, 419, ' 48.2'), (118, 419, ' 48.2')
(119, 425, ' 53.0'), (119, 425, ' 53.0')
(120, 375, ' 46.1'), (120, 375, ' 46.1')
(121, 375, ' 43.4'), (121, 375, ' 43.4')
(122, 405, ' 39.2'), (122, 405, ' 39.2')
(123, 449, ' 45.8'), (123, 449, ' 45.8')
(124, 413, '104.6'), (124, 413, '104.6')
(125, 413, '131.3'), (125, 413, '131.3')
(126, 413, ' 69.6'), (126, 413, ' 69.6')
(127, 441, ' 72.8'), (127, 441, ' 72.8')
(128, 462, ' 57.3'), (128, 462, ' 57.3')
(129, 385, ' 61.4'), (129, 385, ' 61.4')
(130, 408, ' 70.6'), (130, 408, ' 70.6')
(131, 383, ' 87.7'), (131, 383, ' 87.7')
(132, 382, ' 84.6'), (132, 382, ' 84.6')
(133, 473, ' 71.4'), (133, 473, ' 71.4')
(134, 431, ' 53.8'), (134, 431, ' 53.8')
(135, 378, ' 50.8'), (135, 378, ' 50.8')
(136, 376, ' 58.5'), (136, 376, ' 58.5')
(137, 376, ' 70.6'), (137, 376, ' 70.6')
(138, 375, ' 69.7'), (138, 375, ' 69.7')
(139, 375, ' 93.0'), (139, 375, ' 93.0')
(140, 375, ' 80.1'), (140, 375, ' 80.1')
(141, 414, ' 97.1'), (141, 414, ' 97.1')
(142, 412, '134.5'), (142, 412, '134.5')
(143, 412, '116.4'), (143, 412, '116.4')
(144, 411, ' 66.1'), (144, 411, ' 66.1')
(145, 391, ' 66.3'), (145, 391, ' 66.3')
(146, 390, ' 64.4'), (146, 390, ' 64.4')
(147, 390, ' 48.3'), (147, 390, ' 48.3')
(148, 402, ' 42.6'), (148, 402, ' 42.6')
(149, 402, ' 62.4'), (149, 402, ' 62.4')
(150, 408, ' 48.3'), (150, 408, ' 48.3')
(151, 384, ' 60.7'), (151, 384, ' 60.7')
(152, 378, ' 63.3'), (152, 378, ' 63.3')
(153, 381, ' 60.6'), (153, 381, ' 60.6')
(154, 382, ' 55.0'), (154, 382, ' 55.0')
(155, 418, ' 54.3'), (155, 418, ' 54.3')
(156, 415, ' 79.4'), (156, 415, ' 79.4')
(157, 414, '116.9'), (157, 414, '116.9')
(158, 414, '110.0'), (158, 414, '110.0')
(159, 414, ' 63.5'), (159, 414, ' 63.5')
(160, 412, ' 37.2'), (160, 412, ' 37.2')
(161, 446, ' 55.2'), (161, 446, ' 55.2')
(162, 445, ' 47.3'), (162, 445, ' 47.3')
(163, 383, ' 51.4'), (163, 383, ' 51.4')
(164, 409, ' 47.0'), (164, 409, ' 47.0')
(165, 404, ' 44.6'), (165, 404, ' 44.6')
(166, 408, ' 52.1'), (166, 408, ' 52.1')
(167, 427, ' 52.1'), (167, 427, ' 52.1')
(168, 426, ' 45.4'), (168, 426, ' 45.4')
(169, 418, ' 42.8'), (169, 418, ' 42.8')
(170, 399, ' 48.7'), (170, 399, ' 48.7')
(171, 375, ' 53.4'), (171, 375, ' 53.4')
(172, 471, ' 33.1'), (172, 471, ' 33.1')
(173, 415, ' 26.8'), (173, 415, ' 26.8')
(174, 474, ' 26.6'), (174, 474, ' 26.6')
(175, 414, ' 34.0'), (175, 414, ' 34.0')
(176, 414, ' 33.1'), (176, 414, ' 33.1')
(177, 459, ' 25.3'), (177, 459, ' 25.3')
(178, 423, ' 23.7'), (178, 423, ' 23.7')
(179, 469, ' 36.8'), (179, 469, ' 36.8')
(180, 429, ' 25.4'), (180, 429, ' 25.4')
(181, 390, ' 28.7'), (181, 390, ' 28.7')
(182, 419, ' 30.4'), (182, 419, ' 30.4')
(183, 398, ' 38.0'), (183, 398, ' 38.0')
(184, 396, ' 36.9'), (184, 396, ' 36.9')
(185, 444, ' 38.5'), (185, 444, ' 38.5')
(186, 384, ' 43.8'), (186, 384, ' 43.8')
(187, 384, ' 28.1'), (187, 384, ' 28.1')
(188, 461, ' 35.0'), (188, 461, ' 35.0')
(189, 375, ' 35.1'), (189, 375, ' 35.1')
(190, 387, ' 35.7'), (190, 387, ' 35.7')
(191, 469, ' 32.0'), (191, 469, ' 32.0')
(192, 383, ' 33.1'), (192, 383, ' 33.1')
(193, 420, ' 29.1'), (193, 420, ' 29.1')
(194, 409, ' 57.3'), (194, 409, ' 57.3')
(195, 452, ' 28.9'), (195, 452, ' 28.9')
(196, 391, ' 28.6'), (196, 391, ' 28.6')
(197, 448, ' 36.2'), (197, 448, ' 36.2')
(198, 417, ' 41.6'), (198, 417, ' 41.6')
(199, 448, ' 30.9'), (199, 448, ' 30.9')
(200, 380, ' 33.5'), (200, 380, ' 33.5')
(201, 405, ' 28.3'), (201, 405, ' 28.3')
(202, 378, ' 33.6'), (202, 378, ' 33.6')
(203, 457, ' 33.0'), (203, 457, ' 33.0')
(204, 447, ' 37.2'), (204, 447, ' 37.2')
(205, 446, ' 36.8'), (205, 446, ' 36.8')
(206, 425, ' 37.9'), (206, 425, ' 37.9')
(207, 446, ' 30.5'), (207, 446, ' 30.5')
(208, 423, ' 26.8'), (208, 423, ' 26.8')
(209, 394, ' 36.0'), (209, 394, ' 36.0')
(210, 376, ' 32.4'), (210, 376, ' 32.4')
(211, 415, ' 33.2'), (211, 415, ' 33.2')
(212, 416, ' 30.9'), (212, 416, ' 30.9')
(213, 465, ' 41.1'), (213, 465, ' 41.1')
(214, 453, ' 29.2'), (214, 453, ' 29.2')
(215, 442, ' 33.4'), (215, 442, ' 33.4')
(216, 430, ' 30.6'), (216, 430, ' 30.6')
(217, 450, ' 39.0'), (217, 450, ' 39.0')
(218, 430, ' 35.4'), (218, 430, ' 35.4')
(219, 439, ' 40.3'), (219, 439, ' 40.3')
(220, 396, ' 28.2'), (220, 396, ' 28.2')
(221, 413, ' 42.1'), (221, 413, ' 42.1')
(222, 460, ' 27.5'), (222, 460, ' 27.5')
(223, 469, ' 38.5'), (223, 469, ' 38.5')
(224, 411, ' 29.3'), (224, 411, ' 29.3')
(225, 386, ' 28.7'), (225, 386, ' 28.7')
(226, 381, ' 43.3'), (226, 381, ' 43.3')
(227, 383, ' 38.2'), (227, 383, ' 38.2')
(228, 388, ' 35.4'), (228, 388, ' 35.4')
(229, 381, ' 42.8'), (229, 381, ' 42.8')
(230, 381, ' 45.1'), (230, 381, ' 45.1')
(231, 474, ' 59.7'), (231, 474, ' 59.7')
(232, 377, ' 56.6'), (232, 377, ' 56.6')
(233, 433, ' 40.5'), (233, 433, ' 40.5')
(234, 467, ' 56.1'), (234, 467, ' 56.1')
(235, 432, ' 55.0'), (235, 432, ' 55.0')
(236, 430, ' 69.0'), (236, 430, ' 69.0')
(237, 429, ' 59.2'), (237, 429, ' 59.2')
(238, 463, ' 47.2'), (238, 463, ' 47.2')
(239, 463, ' 41.0'), (239, 463, ' 41.0')
(240, 438, ' 41.4'), (240, 438, ' 41.4')
(241, 449, ' 63.2'), (241, 449, ' 63.2')
(242, 418, ' 97.3'), (242, 418, ' 97.3')
(243, 417, '145.7'), (243, 417, '145.7')
(244, 417, '108.1'), (244, 417, '108.1')
(245, 458, ' 63.4'), (245, 458, ' 63.4')
(246, 454, ' 65.7'), (246, 454, ' 65.7')
(247, 453, ' 65.7'), (247, 453, ' 65.7')
(248, 391, ' 46.0'), (248, 391, ' 46.0')
(249, 392, ' 48.8'), (249, 392, ' 48.8')
(250, 435, ' 45.7'), (250, 435, ' 45.7')
(251, 409, ' 47.3'), (251, 409, ' 47.3')
(252, 410, ' 84.4'), (252, 410, ' 84.4')
(253, 409, ' 54.9'), (253, 409, ' 54.9')
(254, 375, ' 45.0'), (254, 375, ' 45.0')
(255, 377, ' 60.9'), (255, 377, ' 60.9')
(256, 430, ' 52.9'), (256, 430, ' 52.9')
(257, 429, ' 50.0'), (257, 429, ' 50.0')
(258, 461, ' 48.0'), (258, 461, ' 48.0')
(259, 387, ' 50.2'), (259, 387, ' 50.2')
(260, 401, ' 49.3'), (260, 401, ' 49.3')
(261, 447, ' 43.5'), (261, 447, ' 43.5')
(262, 442, ' 32.6'), (262, 442, ' 32.6')
(263, 451, ' 30.2'), (263, 451, ' 30.2')
(264, 389, ' 40.8'), (264, 389, ' 40.8')
(265, 387, ' 40.3'), (265, 387, ' 40.3')
(266, 416, ' 78.4'), (266, 416, ' 78.4')
(267, 415, ' 77.0'), (267, 415, ' 77.0')
(268, 414, ' 43.3'), (268, 414, ' 43.3')
(269, 447, ' 50.6'), (269, 447, ' 50.6')
(270, 408, ' 35.6'), (270, 408, ' 35.6')
(271, 395, ' 42.5'), (271, 395, ' 42.5')
(272, 378, ' 37.4'), (272, 378, ' 37.4')
(273, 379, ' 35.3'), (273, 379, ' 35.3')
(274, 442, ' 41.4'), (274, 442, ' 41.4')
(275, 470, ' 40.7'), (275, 470, ' 40.7')
(276, 468, ' 42.7'), (276, 468, ' 42.7')
(277, 393, ' 30.0'), (277, 393, ' 30.0')
(278, 434, ' 29.0'), (278, 434, ' 29.0')
(279, 376, ' 40.3'), (279, 376, ' 40.3')
(280, 394, ' 40.5'), (280, 394, ' 40.5')
(281, 466, ' 29.9'), (281, 466, ' 29.9')
(282, 463, ' 38.7'), (282, 463, ' 38.7')
(283, 463, ' 45.7'), (283, 463, ' 45.7')
(284, 462, ' 37.0'), (284, 462, ' 37.0')
(285, 434, ' 39.7'), (285, 434, ' 39.7')
(286, 437, ' 47.0'), (286, 437, ' 47.0')
(287, 388, ' 51.2'), (287, 388, ' 51.2')
(288, 388, ' 63.3'), (288, 388, ' 63.3')
(289, 388, ' 63.5'), (289, 388, ' 63.5')
(290, 386, ' 46.8'), (290, 386, ' 46.8')
(291, 396, ' 57.2'), (291, 396, ' 57.2')
(292, 420, ' 41.3'), (292, 420, ' 41.3')
(293, 418, ' 45.8'), (293, 418, ' 45.8')
(294, 452, ' 59.2'), (294, 452, ' 59.2')
(295, 451, ' 71.6'), (295, 451, ' 71.6')
(296, 380, ' 80.8'), (296, 380, ' 80.8')
(297, 448, ' 87.9'), (297, 448, ' 87.9')
(298, 448, ' 72.0'), (298, 448, ' 72.0')
(299, 413, '107.0'), (299, 413, '107.0')
(300, 413, '142.8'), (300, 413, '142.8')
(301, 413, '115.0'), (301, 413, '115.0')
(302, 444, ' 56.4'), (302, 444, ' 56.4')
(303, 392, ' 57.6'), (303, 392, ' 57.6')
(304, 434, ' 59.8'), (304, 434, ' 59.8')
(305, 465, ' 67.0'), (305, 465, ' 67.0')
(306, 388, ' 69.9'), (306, 388, ' 69.9')
(307, 387, ' 48.1'), (307, 387, ' 48.1')
(308, 408, ' 55.2'), (308, 408, ' 55.2')
(309, 381, ' 69.8'), (309, 381, ' 69.8')
(310, 428, ' 55.5'), (310, 428, ' 55.5')
(311, 383, ' 67.0'), (311, 383, ' 67.0')
(312, 381, ' 57.3'), (312, 381, ' 57.3')
(313, 377, ' 38.7'), (313, 377, ' 38.7')
(314, 413, ' 50.9'), (314, 413, ' 50.9')
(315, 413, ' 55.9'), (315, 413, ' 55.9')
(316, 434, ' 51.2'), (316, 434, ' 51.2')
(317, 434, ' 58.3'), (317, 434, ' 58.3')
(318, 413, '101.6'), (318, 413, '101.6')
(319, 413, '126.7'), (319, 413, '126.7')
(320, 412, ' 61.7'), (320, 412, ' 61.7')
(321, 458, ' 58.0'), (321, 458, ' 58.0')
(322, 459, ' 50.4'), (322, 459, ' 50.4')
(323, 383, ' 42.2'), (323, 383, ' 42.2')
(324, 409, ' 41.6'), (324, 409, ' 41.6')
(325, 399, ' 49.5'), (325, 399, ' 49.5')
(326, 406, ' 58.2'), (326, 406, ' 58.2')
(327, 408, ' 75.2'), (327, 408, ' 75.2')
(328, 406, ' 55.3'), (328, 406, ' 55.3')
(329, 421, ' 45.0'), (329, 421, ' 45.0')
(330, 452, ' 43.3'), (330, 452, ' 43.3')
(331, 440, ' 49.7'), (331, 440, ' 49.7')
(332, 439, ' 54.2'), (332, 439, ' 54.2')
(333, 439, ' 40.8'), (333, 439, ' 40.8')
(334, 417, ' 55.7'), (334, 417, ' 55.7')
(335, 376, ' 47.1'), (335, 376, ' 47.1')
(336, 436, ' 58.1'), (336, 436, ' 58.1')
(337, 436, ' 66.2'), (337, 436, ' 66.2')
(338, 413, '119.8'), (338, 413, '119.8')
(339, 412, '134.5'), (339, 412, '134.5')
(340, 413, ' 82.9'), (340, 413, ' 82.9')
(341, 410, ' 45.2'), (341, 410, ' 45.2')
(342, 409, ' 52.5'), (342, 409, ' 52.5')
(343, 429, ' 64.5'), (343, 429, ' 64.5')
(344, 431, ' 49.8'), (344, 431, ' 49.8')
(345, 432, ' 47.8'), (345, 432, ' 47.8')
(346, 401, ' 38.7'), (346, 401, ' 38.7')
(347, 405, ' 55.3'), (347, 405, ' 55.3')
(348, 405, ' 43.5'), (348, 405, ' 43.5')
(349, 456, ' 35.8'), (349, 456, ' 35.8')
(350, 424, ' 43.2'), (350, 424, ' 43.2')
(351, 445, ' 55.4'), (351, 445, ' 55.4')
(352, 424, ' 31.9'), (352, 424, ' 31.9')
(353, 388, ' 37.0'), (353, 388, ' 37.0')
(354, 440, ' 30.8'), (354, 440, ' 30.8')
(355, 440, ' 43.5'), (355, 440, ' 43.5')
(356, 416, ' 32.2'), (356, 416, ' 32.2')
(357, 455, ' 28.7'), (357, 455, ' 28.7')
(358, 414, ' 42.8'), (358, 414, ' 42.8')
(359, 415, ' 40.8'), (359, 415, ' 40.8')
(360, 453, ' 42.0'), (360, 453, ' 42.0')
(361, 414, ' 39.4'), (361, 414, ' 39.4')
(362, 433, ' 38.7'), (362, 433, ' 38.7')
(363, 390, ' 41.1'), (363, 390, ' 41.1')
(364, 388, ' 41.4'), (364, 388, ' 41.4')
(365, 398, ' 53.8'), (365, 398, ' 53.8')
(366, 396, ' 44.9'), (366, 396, ' 44.9')
(367, 473, ' 36.0'), (367, 473, ' 36.0')
(368, 449, ' 30.8'), (368, 449, ' 30.8')
(369, 416, ' 41.6'), (369, 416, ' 41.6')
(370, 425, ' 48.4'), (370, 425, ' 48.4')
(371, 383, ' 53.5'), (371, 383, ' 53.5')
(372, 386, ' 47.8'), (372, 386, ' 47.8')
(373, 388, ' 65.7'), (373, 388, ' 65.7')
(374, 388, ' 41.4'), (374, 388, ' 41.4')
(375, 400, ' 35.1'), (375, 400, ' 35.1')
(376, 400, ' 37.2'), (376, 400, ' 37.2')
(377, 398, ' 34.4'), (377, 398, ' 34.4')
(378, 450, ' 33.6'), (378, 450, ' 33.6')
(379, 433, ' 35.3'), (379, 433, ' 35.3')
(380, 465, ' 25.1'), (380, 465, ' 25.1')
(381, 460, ' 30.3'), (381, 460, ' 30.3')
(382, 406, ' 39.1'), (382, 406, ' 39.1')
(383, 388, ' 44.3'), (383, 388, ' 44.3')
(384, 389, ' 37.4'), (384, 389, ' 37.4')
(385, 441, ' 37.7'), (385, 441, ' 37.7')
(386, 402, ' 35.2'), (386, 402, ' 35.2')
(387, 425, ' 46.5'), (387, 425, ' 46.5')
(388, 424, ' 52.5'), (388, 424, ' 52.5')
(389, 469, ' 43.4'), (389, 469, ' 43.4')
(390, 428, ' 32.4'), (390, 428, ' 32.4')
(391, 430, ' 47.1'), (391, 430, ' 47.1')
(392, 381, ' 53.4'), (392, 381, ' 53.4')
(393, 380, ' 49.5'), (393, 380, ' 49.5')
(394, 401, ' 43.2'), (394, 401, ' 43.2')
(395, 401, ' 45.1'), (395, 401, ' 45.1')
(396, 402, ' 33.1'), (396, 402, ' 33.1')
(397, 447, ' 53.5'), (397, 447, ' 53.5')
(398, 397, ' 35.0'), (398, 397, ' 35.0')
(399, 397, ' 57.6'), (399, 397, ' 57.6')
(400, 396, ' 48.3'), (400, 396, ' 48.3')
(401, 388, ' 50.1'), (401, 388, ' 50.1')
(402, 424, ' 41.2'), (402, 424, ' 41.2')
(403, 432, ' 62.2'), (403, 432, ' 62.2')
(404, 432, '121.4'), (404, 432, '121.4')
(405, 432, '128.5'), (405, 432, '128.5')
(406, 432, ' 67.7'), (406, 432, ' 67.7')
(407, 412, ' 64.3'), (407, 412, ' 64.3')
(408, 412, ' 60.9'), (408, 412, ' 60.9')
(409, 414, ' 54.9'), (409, 414, ' 54.9')
(410, 461, ' 48.8'), (410, 461, ' 48.8')
(411, 375, ' 46.0'), (411, 375, ' 46.0')
(412, 395, ' 39.3'), (412, 395, ' 39.3')
(413, 448, ' 48.9'), (413, 448, ' 48.9')
(414, 446, ' 39.2'), (414, 446, ' 39.2')
(415, 408, ' 68.7'), (415, 408, ' 68.7')
(416, 408, ' 67.3'), (416, 408, ' 67.3')
(417, 408, ' 66.7'), (417, 408, ' 66.7')
(418, 454, ' 57.8'), (418, 454, ' 57.8')
(419, 454, '114.5'), (419, 454, '114.5')
(420, 453, ' 79.9'), (420, 453, ' 79.9')
(421, 431, ' 36.7'), (421, 431, ' 36.7')
(422, 387, ' 45.2'), (422, 387, ' 45.2')
(423, 473, ' 47.6'), (423, 473, ' 47.6')
(424, 441, ' 45.4'), (424, 441, ' 45.4')
(425, 449, ' 46.4'), (425, 449, ' 46.4')
(426, 424, ' 36.5'), (426, 424, ' 36.5')
(427, 416, ' 35.2'), (427, 416, ' 35.2')
(428, 413, ' 55.8'), (428, 413, ' 55.8')
(429, 412, '107.1'), (429, 412, '107.1')
(430, 412, ' 87.7'), (430, 412, ' 87.7')
(431, 434, ' 41.6'), (431, 434, ' 41.6')
(432, 434, ' 49.5'), (432, 434, ' 49.5')
(433, 433, ' 44.1'), (433, 433, ' 44.1')
(434, 444, ' 31.4'), (434, 444, ' 31.4')
(435, 429, ' 40.7'), (435, 429, ' 40.7')
(436, 454, ' 30.2'), (436, 454, ' 30.2')
(437, 452, ' 42.3'), (437, 452, ' 42.3')
(438, 458, ' 33.9'), (438, 458, ' 33.9')
(439, 388, ' 35.7'), (439, 388, ' 35.7')
(440, 449, ' 45.1'), (440, 449, ' 45.1')
(441, 418, ' 34.6'), (441, 418, ' 34.6')
(442, 425, ' 33.4'), (442, 425, ' 33.4')
(443, 428, ' 29.4'), (443, 428, ' 29.4')
(444, 446, ' 27.2'), (444, 446, ' 27.2')
(445, 408, ' 33.4'), (445, 408, ' 33.4')
(446, 409, ' 47.3'), (446, 409, ' 47.3')
(447, 421, ' 45.0'), (447, 421, ' 45.0')
(448, 421, ' 42.6'), (448, 421, ' 42.6')
(449, 395, ' 28.7'), (449, 395, ' 28.7')
(450, 443, ' 33.3'), (450, 443, ' 33.3')
(451, 461, ' 24.8'), (451, 461, ' 24.8')
(452, 439, ' 30.7'), (452, 439, ' 30.7')
(453, 411, ' 31.8'), (453, 411, ' 31.8')
(454, 464, ' 39.2'), (454, 464, ' 39.2')
(455, 464, ' 38.7'), (455, 464, ' 38.7')
(456, 426, ' 34.8'), (456, 426, ' 34.8')
(457, 456, ' 36.8'), (457, 456, ' 36.8')
(458, 399, ' 59.2'), (458, 399, ' 59.2')
(459, 451, ' 44.3'), (459, 451, ' 44.3')
(460, 395, ' 50.3'), (460, 395, ' 50.3')
(461, 421, ' 35.4'), (461, 421, ' 35.4')
(462, 383, ' 35.1'), (462, 383, ' 35.1')
(463, 418, ' 28.2'), (463, 418, ' 28.2')
(464, 419, ' 48.9'), (464, 419, ' 48.9')
(465, 420, ' 34.6'), (465, 420, ' 34.6')
(466, 390, ' 25.6'), (466, 390, ' 25.6')
(467, 466, ' 29.3'), (467, 466, ' 29.3')
(468, 386, ' 35.6'), (468, 386, ' 35.6')
(469, 434, ' 39.6'), (469, 434, ' 39.6')
(470, 474, ' 28.5'), (470, 474, ' 28.5')
(471, 432, ' 33.8'), (471, 432, ' 33.8')
(472, 409, ' 32.1'), (472, 409, ' 32.1')
(473, 408, ' 39.5'), (473, 408, ' 39.5')
(474, 453, ' 39.0'), (474, 453, ' 39.0')
(475, 384, ' 37.0'), (475, 384, ' 37.0')
(476, 424, ' 24.9'), (476, 424, ' 24.9')
(477, 427, ' 42.0'), (477, 427, ' 42.0')
(478, 420, ' 30.3'), (478, 420, ' 30.3')
(479, 428, ' 40.9'), (479, 428, ' 40.9')
(480, 441, ' 29.1'), (480, 441, ' 29.1')
(481, 377, ' 26.9'), (481, 377, ' 26.9')
(482, 393, ' 29.0'), (482, 393, ' 29.0')
(483, 432, ' 27.1'), (483, 432, ' 27.1')
(484, 441, ' 33.1'), (484, 441, ' 33.1')
(485, 392, ' 33.1'), (485, 392, ' 33.1')
(486, 404, ' 37.2'), (486, 404, ' 37.2')
(487, 402, ' 37.2'), (487, 402, ' 37.2')
(488, 425, ' 31.3'), (488, 425, ' 31.3')
(489, 425, ' 41.8'), (489, 425, ' 41.8')
(490, 396, ' 33.2'), (490, 396, ' 33.2')
(491, 437, ' 29.6'), (491, 437, ' 29.6')
(492, 408, ' 46.5'), (492, 408, ' 46.5')
(493, 407, ' 32.8'), (493, 407, ' 32.8')
(494, 431, ' 39.8'), (494, 431, ' 39.8')
(495, 448, ' 33.0'), (495, 448, ' 33.0')
(496, 456, ' 41.7'), (496, 456, ' 41.7')
(497, 413, ' 44.8'), (497, 413, ' 44.8')
(498, 412, ' 95.7'), (498, 412, ' 95.7')
(499, 412, ' 86.9'), (499, 412, ' 86.9')
(500, 465, ' 42.4'), (500, 465, ' 42.4')
(501, 433, ' 51.6'), (501, 433, ' 51.6')
(502, 375, ' 42.1'), (502, 375, ' 42.1')
(503, 414, ' 56.5'), (503, 414, ' 56.5')
(504, 414, ' 51.6'), (504, 414, ' 51.6')
(505, 429, ' 34.0'), (505, 429, ' 34.0')
(506, 383, ' 27.8'), (506, 383, ' 27.8')
(507, 421, ' 36.6'), (507, 421, ' 36.6')
(508, 422, ' 36.5'), (508, 422, ' 36.5')
(509, 449, ' 33.8'), (509, 449, ' 33.8')
(510, 418, ' 40.3'), (510, 418, ' 40.3')
(511, 380, ' 38.9'), (511, 380, ' 38.9')
(512, 387, ' 33.5'), (512, 387, ' 33.5')
(513, 437, ' 80.8'), (513, 437, ' 80.8')
(514, 437, '104.3'), (514, 437, '104.3')
(515, 437, ' 66.4'), (515, 437, ' 66.4')
(516, 448, ' 48.6'), (516, 448, ' 48.6')
(517, 448, ' 35.2'), (517, 448, ' 35.2')
(518, 455, ' 24.6'), (518, 455, ' 24.6')
(519, 422, ' 36.2'), (519, 422, ' 36.2')
(520, 454, ' 26.0'), (520, 454, ' 26.0')
(521, 414, ' 39.7'), (521, 414, ' 39.7')
(522, 429, ' 41.7'), (522, 429, ' 41.7')
(523, 390, ' 42.0'), (523, 390, ' 42.0')
(524, 446, ' 56.8'), (524, 446, ' 56.8')
(525, 446, ' 52.3'), (525, 446, ' 52.3')
(526, 408, ' 48.9'), (526, 408, ' 48.9')
(527, 407, ' 31.0'), (527, 407, ' 31.0')
(528, 404, ' 41.3'), (528, 404, ' 41.3')
(529, 456, ' 36.6'), (529, 456, ' 36.6')
(530, 381, ' 46.1'), (530, 381, ' 46.1')
(531, 382, ' 46.4'), (531, 382, ' 46.4')
(532, 425, ' 63.5'), (532, 425, ' 63.5')
(533, 425, ' 46.1'), (533, 425, ' 46.1')
(534, 389, ' 37.2'), (534, 389, ' 37.2')
(535, 443, ' 46.9'), (535, 443, ' 46.9')
(536, 474, ' 51.8'), (536, 474, ' 51.8')
(537, 413, ' 64.7'), (537, 413, ' 64.7')
(538, 412, '132.4'), (538, 412, '132.4')
(539, 412, '133.7'), (539, 412, '133.7')
(540, 412, ' 76.5'), (540, 412, ' 76.5')
(541, 410, ' 44.1'), (541, 410, ' 44.1')
(542, 458, ' 45.5'), (542, 458, ' 45.5')
(543, 459, ' 41.5'), (543, 459, ' 41.5')
(544, 459, ' 39.1'), (544, 459, ' 39.1')
(545, 460, ' 47.6'), (545, 460, ' 47.6')
(546, 431, ' 48.5'), (546, 431, ' 48.5')
(547, 431, ' 43.8'), (547, 431, ' 43.8')
(548, 431, ' 52.4'), (548, 431, ' 52.4')
(549, 386, ' 59.8'), (549, 386, ' 59.8')
(550, 386, ' 53.0'), (550, 386, ' 53.0')
(551, 404, ' 47.1'), (551, 404, ' 47.1')
(552, 404, ' 51.2'), (552, 404, ' 51.2')
(553, 444, ' 51.2'), (553, 444, ' 51.2')
(554, 442, ' 46.0'), (554, 442, ' 46.0')
(555, 442, ' 58.7'), (555, 442, ' 58.7')
(556, 465, ' 48.8'), (556, 465, ' 48.8')
(557, 378, ' 53.3'), (557, 378, ' 53.3')
(558, 416, ' 57.4'), (558, 416, ' 57.4')
(559, 417, ' 59.8'), (559, 417, ' 59.8')
(560, 417, ' 52.2'), (560, 417, ' 52.2')
(561, 459, ' 69.0'), (561, 459, ' 69.0')
(562, 459, '119.9'), (562, 459, '119.9')
(563, 459, '107.7'), (563, 459, '107.7')
(564, 458, ' 54.1'), (564, 458, ' 54.1')
(565, 406, ' 40.1'), (565, 406, ' 40.1')
(566, 405, ' 40.5'), (566, 405, ' 40.5')
(567, 426, ' 50.4'), (567, 426, ' 50.4')
(568, 445, ' 52.6'), (568, 445, ' 52.6')
(569, 444, ' 43.0'), (569, 444, ' 43.0')
(570, 388, ' 32.7'), (570, 388, ' 32.7')
(571, 388, ' 48.0'), (571, 388, ' 48.0')
(572, 390, ' 47.8'), (572, 390, ' 47.8')
(573, 414, ' 41.1'), (573, 414, ' 41.1')
(574, 412, ' 39.6'), (574, 412, ' 39.6')
(575, 422, ' 41.0'), (575, 422, ' 41.0')
(576, 400, ' 31.7'), (576, 400, ' 31.7')
(577, 402, ' 33.3'), (577, 402, ' 33.3')
(578, 406, ' 35.0'), (578, 406, ' 35.0')
(579, 406, ' 38.2'), (579, 406, ' 38.2')
(580, 404, ' 48.3'), (580, 404, ' 48.3')
(581, 432, ' 29.5'), (581, 432, ' 29.5')
(582, 452, ' 30.3'), (582, 452, ' 30.3')
(583, 442, ' 27.6'), (583, 442, ' 27.6')
(584, 464, ' 34.8'), (584, 464, ' 34.8')
(585, 406, ' 48.2'), (585, 406, ' 48.2')
(586, 400, ' 42.2'), (586, 400, ' 42.2')
(587, 398, ' 40.4'), (587, 398, ' 40.4')
(588, 468, ' 43.5'), (588, 468, ' 43.5')
(589, 418, ' 49.6'), (589, 418, ' 49.6')
(590, 395, ' 47.2'), (590, 395, ' 47.2')
(591, 376, ' 52.6'), (591, 376, ' 52.6')
(592, 452, ' 61.6'), (592, 452, ' 61.6')
(593, 391, ' 61.6'), (593, 391, ' 61.6')
(594, 390, ' 51.4'), (594, 390, ' 51.4')
(595, 387, ' 70.2'), (595, 387, ' 70.2')
(596, 410, '108.1'), (596, 410, '108.1')
(597, 410, '136.2'), (597, 410, '136.2')
(598, 410, '101.0'), (598, 410, '101.0')
(599, 408, ' 65.2'), (599, 408, ' 65.2')
(600, 421, ' 71.0'), (600, 421, ' 71.0')
(601, 383, ' 86.0'), (601, 383, ' 86.0')
(602, 381, ' 58.4'), (602, 381, ' 58.4')
(603, 429, ' 47.1'), (603, 429, ' 47.1')
(604, 404, ' 46.3'), (604, 404, ' 46.3')
(605, 404, ' 58.3'), (605, 404, ' 58.3')
(606, 403, ' 49.5'), (606, 403, ' 49.5')
(607, 400, ' 41.2'), (607, 400, ' 41.2')
(608, 399, ' 34.5'), (608, 399, ' 34.5')
(609, 394, ' 34.4'), (609, 394, ' 34.4')
(610, 428, ' 33.2'), (610, 428, ' 33.2')
(611, 391, ' 41.3'), (611, 391, ' 41.3')
(612, 461, ' 46.1'), (612, 461, ' 46.1')
(613, 461, ' 50.1'), (613, 461, ' 50.1')
(614, 424, ' 41.2'), (614, 424, ' 41.2')
(615, 424, ' 96.2'), (615, 424, ' 96.2')
